4382,0.985000,0.580000
4383,0.992000,0.576000
4384,0.999000,0.572000
4385,1.000000,0.568000
4386,1.000000,0.564000
4387,1.000000,0.560000
4388,1.000000,0.556000
4389,1.000000,0.552000
4390,1.000000,0.548000
4391,1.000000,0.544000
4392,1.000000,0.540000
4393,1.000000,0.536000
4394,1.000000,0.532000
4395,1.000000,0.528000
4396,1.000000,0.524000
4397,1.000000,0.520000
4398,1.000000,0.516000
4399,1.000000,0.512000
4400,1.000000,0.508000
4401,1.000000,0.504000
4402,1.000000,0.500000
4403,1.000000,0.496000
4404,1.000000,0.492000
4405,1.000000,0.488000
4406,1.000000,0.484000
4407,1.000000,0.480000
4408,1.000000,0.476000
4409,1.000000,0.472000
4410,1.000000,0.468000
4411,1.000000,0.464000
4412,1.000000,0.460000
4413,1.000000,0.456000
4414,1.000000,0.452000
4415,1.000000,0.448000
4416,1.000000,0.444000
4417,1.000000,0.440000
4418,1.000000,0.436000
4419,1.000000,0.432000
4420,1.000000,0.428000
4421,1.000000,0.424000
4422,1.000000,0.420000
4423,1.000000,0.416000
4424,1.000000,0.412000
4425,1.000000,0.408000
4426,1.000000,0.404000
4427,1.000000,0.400000
4428,1.000000,0.396000
4429,1.000000,0.392000
4430,1.000000,0.388000
4431,1.000000,0.384000
4432,1.000000,0.380000
4433,1.000000,0.376000
4434,1.000000,0.372000
4435,1.000000,0.368000
4436,1.000000,0.364000
4437,1.000000,0.360000
4438,1.000000,0.356000
4439,1.000000,0.352000
4440,1.000000,0.348000
4441,1.000000,0.344000
4442,1.000000,0.340000
4443,1.000000,0.336000
4444,1.000000,0.332000
4445,1.000000,0.328000
4446,1.000000,0.324000
4447,1.000000,0.320000
4448,1.000000,0.316000
4449,1.000000,0.312000
4450,1.000000,0.308000
4451,1.000000,0.304000
4452,1.000000,0.300000
4453,1.000000,0.296000
4454,1.000000,0.292000
4455,1.000000,0.288000
4456,1.000000,0.284000
4457,1.000000,0.280000
4458,1.000000,0.276000
4459,1.000000,0.272000
4460,1.000000,0.268000
4461,1.000000,0.264000
4462,1.000000,0.260000
4463,1.000000,0.256000
4464,1.000000,0.252000
4465,1.000000,0.250000
4466,1.000000,0.250000
4467,1.000000,0.250000
4468,0.997000,0.256000
4469,0.994000,0.262000
4470,0.991000,0.268000
4471,0.988000,0.274000
4472,0.985000,0.280000
4473,0.982000,0.286000
4474,0.979000,0.292000
4475,0.976000,0.298000
4476,0.973000,0.304000
4477,0.970000,0.310000
4478,0.967000,0.316000
4479,0.964000,0.322000
4480,0.961000,0.328000
4481,0.958000,0.334000
4482,0.955000,0.340000
4483,0.952000,0.346000
4484,0.949000,0.352000
4485,0.946000,0.358000
4486,0.943000,0.364000
4487,0.940000,0.370000
4488,0.937000,0.376000
4489,0.934000,0.382000
4490,0.931000,0.388000
4491,0.928000,0.394000
4492,0.925000,0.400000
4493,0.922000,0.406000
4494,0.919000,0.412000
4495,0.916000,0.418000
4496,0.913000,0.424000
4497,0.910000,0.430000
4498,0.907000,0.436000
4499,0.904000,0.442000
4500,0.901000,0.448000
4501,0.898000,0.454000
4502,0.895000,0.460000
4503,0.892000,0.466000
4504,0.889000,0.472000
4505,0.886000,0.478000
4506,0.883000,0.484000
4507,0.880000,0.490000
4508,0.877000,0.496000
4509,0.874000,0.502000
4510,0.871000,0.508000
4511,0.868000,0.514000
4512,0.865000,0.520000
4513,0.862000,0.526000
4514,0.859000,0.532000
4515,0.856000,0.538000
4516,0.853000,0.544000
4517,0.850000,0.550000
4518,0.847000,0.556000
4519,0.844000,0.562000
4520,0.841000,0.568000
4521,0.838000,0.574000
4522,0.835000,0.580000
4523,0.832000,0.586000
4524,0.829000,0.592000
4525,0.826000,0.598000
4526,0.823000,0.604000
4527,0.820000,0.610000
4528,0.817000,0.616000
4529,0.814000,0.622000
4530,0.811000,0.628000
4531,0.808000,0.634000
4532,0.805000,0.640000
4533,0.802000,0.646000
4534,0.799000,0.652000
4535,0.796000,0.658000
4536,0.793000,0.664000
4537,0.790000,0.670000
4538,0.787000,0.676000
4539,0.784000,0.682000
4540,0.781000,0.688000
4541,0.778000,0.694000
4542,0.775000,0.700000
4543,0.772000,0.706000
4544,0.769000,0.712000
4545,0.766000,0.718000
4546,0.763000,0.724000
4547,0.760000,0.730000
4548,0.757000,0.736000
4549,0.754000,0.742000
4550,0.751000,0.748000
4551,0.748000,0.754000
4552,0.745000,0.760000
4553,0.742000,0.766000
4554,0.739000,0.772000
4555,0.736000,0.778000
4556,0.733000,0.784000
4557,0.730000,0.790000
4558,0.727000,0.796000
4559,0.724000,0.802000
4560,0.721000,0.808000
4561,0.718000,0.814000
4562,0.715000,0.820000
4563,0.712000,0.826000
4564,0.709000,0.832000
4565,0.706000,0.838000
4566,0.703000,0.844000
4567,0.700000,0.850000
4568,0.697000,0.856000
4569,0.694000,0.862000
4570,0.691000,0.868000
4571,0.688000,0.874000
4572,0.685000,0.880000
4573,0.682000,0.886000
4574,0.679000,0.892000
4575,0.676000,0.898000
4576,0.673000,0.904000
4577,0.670000,0.910000
4578,0.667000,0.916000
4579,0.664000,0.922000
4580,0.661000,0.928000
4581,0.658000,0.934000
4582,0.655000,0.940000
4583,0.652000,0.946000
4584,0.649000,0.952000
4585,0.646000,0.958000
4586,0.643000,0.964000
4587,0.640000,0.970000
4588,0.637000,0.976000
4589,0.634000,0.982000
4590,0.631000,0.988000
4591,0.628000,0.994000
4592,0.625000,1.000000
4593,0.622000,1.000000
4594,0.619000,1.000000
4595,0.616000,1.000000
4596,0.613000,1.000000
4597,0.610000,1.000000
4598,0.607000,1.000000
4599,0.604000,1.000000
4600,0.601000,1.000000
4601,0.598000,1.000000
4602,0.595000,1.000000
4603,0.592000,1.000000
4604,0.589000,1.000000
4605,0.586000,1.000000
4606,0.583000,1.000000
4607,0.580000,1.000000
4608,0.577000,1.000000
4609,0.574000,1.000000
4610,0.571000,1.000000
4611,0.568000,1.000000
4612,0.565000,1.000000
4613,0.562000,1.000000
4614,0.559000,1.000000
4615,0.556000,1.000000
4616,0.553000,1.000000
4617,0.550000,1.000000
4618,0.547000,1.000000
4619,0.544000,1.000000
4620,0.541000,1.000000
4621,0.538000,1.000000
4622,0.535000,1.000000
4623,0.532000,1.000000
4624,0.529000,1.000000
4625,0.526000,1.000000
4626,0.523000,1.000000
4627,0.520000,1.000000
4628,0.517000,1.000000
4629,0.514000,1.000000
4630,0.511000,1.000000
4631,0.508000,1.000000
4632,0.505000,1.000000
4633,0.502000,1.000000
4634,0.499000,1.000000
4635,0.496000,1.000000
4636,0.493000,1.000000
4637,0.490000,1.000000
4638,0.487000,1.000000
4639,0.484000,1.000000
4640,0.481000,1.000000
4641,0.478000,1.000000
4642,0.475000,1.000000
4643,0.472000,1.000000
4644,0.469000,1.000000
4645,0.466000,1.000000
4646,0.463000,1.000000
4647,0.460000,1.000000
4648,0.457000,1.000000
4649,0.454000,1.000000
4650,0.451000,1.000000
4651,0.448000,1.000000
4652,0.445000,1.000000
4653,0.442000,1.000000
4654,0.439000,1.000000
4655,0.436000,1.000000
4656,0.433000,1.000000
4657,0.430000,1.000000
4658,0.427000,1.000000
4659,0.424000,1.000000
4660,0.421000,1.000000
4661,0.418000,1.000000
4662,0.415000,1.000000
4663,0.412000,1.000000
4664,0.409000,1.000000
4665,0.406000,1.000000
4666,0.403000,1.000000
4667,0.400000,1.000000
4668,0.397000,1.000000
4669,0.394000,1.000000
4670,0.391000,1.000000
4671,0.388000,1.000000
4672,0.385000,1.000000
4673,0.382000,1.000000
4674,0.379000,1.000000
4675,0.376000,1.000000
4676,0.373000,1.000000
4677,0.370000,1.000000
4678,0.367000,1.000000
4679,0.364000,1.000000
4680,0.361000,1.000000
4681,0.358000,1.000000
4682,0.355000,1.000000
4683,0.352000,1.000000
4684,0.349000,1.000000
4685,0.346000,1.000000
4686,0.343000,1.000000
4687,0.340000,1.000000
4688,0.337000,1.000000
4689,0.334000,1.000000
4690,0.331000,1.000000
4691,0.328000,1.000000
4692,0.325000,1.000000
4693,0.322000,1.000000
4694,0.319000,1.000000
4695,0.316000,1.000000
4696,0.313000,1.000000
4697,0.310000,1.000000
4698,0.307000,1.000000
4699,0.304000,1.000000
4700,0.301000,1.000000
4701,0.298000,1.000000
4702,0.295000,1.000000
4703,0.292000,1.000000
4704,0.289000,1.000000
4705,0.286000,1.000000
4706,0.283000,1.000000
4707,0.280000,1.000000
4708,0.277000,1.000000
4709,0.274000,1.000000
4710,0.271000,1.000000
4711,0.268000,1.000000
4712,0.265000,1.000000
4713,0.262000,1.000000
4714,0.259000,1.000000
4715,0.256000,1.000000
4716,0.253000,1.000000
4717,0.250000,1.000000
4718,0.250000,1.000000
4719,0.250000,1.000000
4720,0.257000,0.996000
4721,0.264000,0.992000
4722,0.271000,0.988000
4723,0.278000,0.984000
4724,0.285000,0.980000
4725,0.292000,0.976000
4726,0.299000,0.972000
4727,0.306000,0.968000
4728,0.313000,0.964000
4729,0.320000,0.960000
4730,0.327000,0.956000
4731,0.334000,0.952000
4732,0.341000,0.948000
4733,0.348000,0.944000
4734,0.355000,0.940000
4735,0.362000,0.936000
4736,0.369000,0.932000
4737,0.376000,0.928000
4738,0.383000,0.924000
4739,0.390000,0.920000
4740,0.397000,0.916000
4741,0.404000,0.912000
4742,0.411000,0.908000
4743,0.418000,0.904000
4744,0.425000,0.900000
4745,0.432000,0.896000
4746,0.439000,0.892000
4747,0.446000,0.888000
4748,0.453000,0.884000
4749,0.460000,0.880000
4750,0.467000,0.876000
4751,0.474000,0.872000
4752,0.481000,0.868000
4753,0.488000,0.864000
4754,0.495000,0.860000
4755,0.502000,0.856000
4756,0.509000,0.852000
4757,0.516000,0.848000
4758,0.523000,0.844000
4759,0.530000,0.840000
4760,0.537000,0.836000
4761,0.544000,0.832000
4762,0.551000,0.828000
4763,0.558000,0.824000
4764,0.565000,0.820000
4765,0.572000,0.816000
4766,0.579000,0.812000
4767,0.586000,0.808000
4768,0.593000,0.804000
4769,0.600000,0.800000
4770,0.607000,0.796000
4771,0.614000,0.792000
4772,0.621000,0.788000
4773,0.628000,0.784000
4774,0.635000,0.780000
4775,0.642000,0.776000
4776,0.649000,0.772000
4777,0.656000,0.768000
4778,0.663000,0.764000
4779,0.670000,0.760000
4780,0.677000,0.756000
4781,0.684000,0.752000
4782,0.691000,0.748000
4783,0.698000,0.744000
4784,0.705000,0.740000
4785,0.712000,0.736000
4786,0.719000,0.732000
4787,0.726000,0.728000
4788,0.733000,0.724000
4789,0.740000,0.720000
4790,0.747000,0.716000
4791,0.754000,0.712000
4792,0.761000,0.708000
4793,0.768000,0.704000
4794,0.775000,0.700000
4795,0.782000,0.696000
4796,0.789000,0.692000
4797,0.796000,0.688000
4798,0.803000,0.684000
4799,0.810000,0.680000
4800,0.817000,0.676000
4801,0.824000,0.672000
4802,0.831000,0.668000
4803,0.838000,0.664000
4804,0.845000,0.660000
4805,0.852000,0.656000
4806,0.859000,0.652000
4807,0.866000,0.648000
4808,0.873000,0.644000
4809,0.880000,0.640000
4810,0.887000,0.636000
4811,0.894000,0.632000
4812,0.901000,0.628000
4813,0.908000,0.624000
4814,0.915000,0.620000
4815,0.922000,0.616000
4816,0.929000,0.612000
4817,0.936000,0.608000
4818,0.943000,0.604000
4819,0.950000,0.600000
4820,0.957000,0.596000
4821,0.964000,0.592000
4822,0.971000,0.588000
4823,0.978000,0.584000
4824,0.985000,0.580000
4825,0.992000,0.576000
4826,0.999000,0.572000
4827,1.000000,0.568000
4828,1.000000,0.564000
4829,1.000000,0.560000
4830,1.000000,0.556000
4831,1.000000,0.552000
4832,1.000000,0.548000
4833,1.000000,0.544000
4834,1.000000,0.540000
4835,1.000000,0.536000
4836,1.000000,0.532000
4837,1.000000,0.528000
4838,1.000000,0.524000
4839,1.000000,0.520000
4840,1.000000,0.516000
4841,1.000000,0.512000
4842,1.000000,0.508000
4843,1.000000,0.504000
4844,1.000000,0.500000
4845,1.000000,0.496000
4846,1.000000,0.492000
4847,1.000000,0.488000
4848,1.000000,0.484000
4849,1.000000,0.480000
4850,1.000000,0.476000
4851,1.000000,0.472000
4852,1.000000,0.468000
4853,1.000000,0.464000
4854,1.000000,0.460000
4855,1.000000,0.456000
4856,1.000000,0.452000
4857,1.000000,0.448000
4858,1.000000,0.444000
4859,1.000000,0.440000
4860,1.000000,0.436000
4861,1.000000,0.432000
4862,1.000000,0.428000
4863,1.000000,0.424000
4864,1.000000,0.420000
4865,1.000000,0.416000
4866,1.000000,0.412000
4867,1.000000,0.408000
4868,1.000000,0.404000
4869,1.000000,0.400000
4870,1.000000,0.396000
4871,1.000000,0.392000
4872,1.000000,0.388000
4873,1.000000,0.384000
4874,1.000000,0.380000
4875,1.000000,0.376000
4876,1.000000,0.372000
4877,1.000000,0.368000
4878,1.000000,0.364000
4879,1.000000,0.360000
4880,1.000000,0.356000
4881,1.000000,0.352000
4882,1.000000,0.348000
4883,1.000000,0.344000
4884,1.000000,0.340000
4885,1.000000,0.336000
4886,1.000000,0.332000
4887,1.000000,0.328000
4888,1.000000,0.324000
4889,1.000000,0.320000
4890,1.000000,0.316000
4891,1.000000,0.312000
4892,1.000000,0.308000
4893,1.000000,0.304000
4894,1.000000,0.300000
4895,1.000000,0.296000
4896,1.000000,0.292000
4897,1.000000,0.288000
4898,1.000000,0.284000
4899,1.000000,0.280000
4900,1.000000,0.276000
4901,1.000000,0.272000
4902,1.000000,0.268000
4903,1.000000,0.264000
4904,1.000000,0.260000
4905,1.000000,0.256000
4906,1.000000,0.252000
4907,1.000000,0.250000
4908,1.000000,0.250000
4909,1.000000,0.250000
4910,0.997000,0.256000
4911,0.994000,0.262000
4912,0.991000,0.268000
4913,0.988000,0.274000
4914,0.985000,0.280000
4915,0.982000,0.286000
4916,0.979000,0.292000
4917,0.976000,0.298000
4918,0.973000,0.304000
4919,0.970000,0.310000
4920,0.967000,0.316000
4921,0.964000,0.322000
4922,0.961000,0.328000
4923,0.958000,0.334000
4924,0.955000,0.340000
4925,0.952000,0.346000
4926,0.949000,0.352000
4927,0.946000,0.358000
4928,0.943000,0.364000
4929,0.940000,0.370000
4930,0.937000,0.376000
4931,0.934000,0.382000
4932,0.931000,0.388000
4933,0.928000,0.394000
4934,0.925000,0.400000
4935,0.922000,0.406000
4936,0.919000,0.412000
4937,0.916000,0.418000
4938,0.913000,0.424000
4939,0.910000,0.430000
4940,0.907000,0.436000
4941,0.904000,0.442000
4942,0.901000,0.448000
4943,0.898000,0.454000
4944,0.895000,0.460000
4945,0.892000,0.466000
4946,0.889000,0.472000
4947,0.886000,0.478000
4948,0.883000,0.484000
4949,0.880000,0.490000
4950,0.877000,0.496000
4951,0.874000,0.502000
4952,0.871000,0.508000
4953,0.868000,0.514000
4954,0.865000,0.520000
4955,0.862000,0.526000
4956,0.859000,0.532000
4957,0.856000,0.538000
4958,0.853000,0.544000
4959,0.850000,0.550000
4960,0.847000,0.556000
4961,0.844000,0.562000
4962,0.841000,0.568000
4963,0.838000,0.574000
4964,0.835000,0.580000
4965,0.832000,0.586000
4966,0.829000,0.592000
4967,0.826000,0.598000
4968,0.823000,0.604000
4969,0.820000,0.610000
4970,0.817000,0.616000
4971,0.814000,0.622000
4972,0.811000,0.628000
4973,0.808000,0.634000
4974,0.805000,0.640000
4975,0.802000,0.646000
4976,0.799000,0.652000
4977,0.796000,0.658000
4978,0.793000,0.664000
4979,0.790000,0.670000
4980,0.787000,0.676000
4981,0.784000,0.682000
4982,0.781000,0.688000
4983,0.778000,0.694000
4984,0.775000,0.700000
4985,0.772000,0.706000
4986,0.769000,0.712000
4987,0.766000,0.718000
4988,0.763000,0.724000
4989,0.760000,0.730000
4990,0.757000,0.736000
4991,0.754000,0.742000
4992,0.751000,0.748000
4993,0.748000,0.754000
4994,0.745000,0.760000
4995,0.742000,0.766000
4996,0.739000,0.772000
4997,0.736000,0.778000
4998,0.733000,0.784000
4999,0.730000,0.790000
5000,0.727000,0.796000
